,customer_id,tr_datetime,mcc_code,tr_type,amount,term_id,day
5950894,45479973,104 02:51:41,6010,7070,1572.14,,104
5950895,45479973,104 02:59:56,6010,7030,3368.87,,104
5950896,45479973,104 03:53:18,6010,7070,12577.13,,104
5950897,45479973,104 06:59:02,6010,7070,4042.65,,104
5950898,45479973,104 07:31:60,6010,7070,4469.37,,104
5950899,45479973,104 08:18:23,6010,7070,2245.92,,104
5950900,45479973,104 10:12:60,6010,7070,5390.2,,104
5950901,45479973,104 10:33:53,6010,7070,14351.4,,104
5950902,45479973,104 13:10:12,6010,7070,5614.79,,104
5950903,45479973,104 13:19:43,6010,7070,4941.01,,104
5950904,45479973,104 16:33:06,6010,7070,3593.47,,104
5950905,45479973,105 02:48:29,6010,7070,3368.87,,105
5950906,45479973,105 04:46:27,6010,7070,10331.21,,105
5950907,45479973,105 08:41:47,6010,7030,3368.87,,105
5950908,45479973,105 12:36:30,6010,7070,2245.92,,105
5950909,45479973,105 16:43:24,6010,7070,35710.06,,105
5950910,45479973,105 16:54:33,6010,7070,2021.32,,105
5950911,45479973,106 03:28:01,6010,7070,4941.01,,106
5950912,45479973,106 03:46:35,6010,7070,4267.24,,106
5950913,45479973,106 05:12:58,6010,7070,5165.61,,106
5950914,45479973,106 08:17:39,6010,7030,5614.79,,106
5950915,45479973,106 08:56:12,6010,7070,5614.79,,106
5950916,45479973,106 08:56:28,6010,7071,12577.13,,106
5950917,45479973,106 10:24:30,6010,7070,19966.19,,106
5950918,45479973,106 11:13:38,6010,7030,13924.68,,106
5950919,45479973,106 11:18:13,6010,7030,1796.73,,106
5950920,45479973,106 11:33:04,6010,7030,10331.21,,106
5950921,45479973,106 13:45:02,6010,7070,3818.06,,106
5950922,45479973,106 17:46:10,6010,7070,12352.54,,106
5950923,45479973,107 03:35:10,6010,7030,3368.87,,107
5950924,45479973,107 04:11:09,6010,7070,8085.3,,107
5950925,45479973,107 04:26:29,6010,7070,1796.73,,107
5950926,45479973,107 04:59:48,6010,7070,6513.16,,107
5950927,45479973,107 10:52:01,6010,7070,6490.7,,107
5950928,45479973,107 11:11:19,6010,7070,22459.16,,107
5950929,45479973,107 11:54:13,6010,7070,15721.41,,107
5950930,45479973,107 14:08:35,6010,7070,8983.66,,107
5950931,45479973,107 14:50:48,6010,7070,3368.87,,107
5950932,45479973,107 16:30:57,6010,7070,14149.27,,107
5950933,45479973,107 17:01:33,6010,7070,1347.55,,107
5950934,45479973,107 17:01:50,6010,7070,2245.92,,107
5950935,45479973,108 06:15:37,6010,7070,15946.0,,108
5950936,45479973,108 07:53:16,6010,7070,19539.47,,108
5950937,45479973,108 08:13:06,6010,7030,13475.49,,108
5950938,45479973,108 08:14:17,6010,7070,1796.73,,108
5950939,45479973,108 10:38:30,6010,7030,4267.24,,108
5950940,45479973,108 11:47:33,6010,7070,8534.48,,108
5950941,45479973,108 11:50:02,6010,7070,6513.16,,108
5950942,45479973,108 12:25:34,6010,7070,22908.34,,108
5950943,45479973,108 13:03:40,6010,7070,21560.79,,108
5950944,45479973,108 13:10:33,6010,7070,6962.34,,108
5950945,45479973,108 14:03:36,6010,7070,7860.71,,108
5950946,45479973,109 01:37:15,6010,7070,2245.92,,109
5950947,45479973,109 02:40:39,6010,7070,9432.85,,109
5950948,45479973,109 03:20:30,6010,7070,5614.79,,109
5950949,45479973,109 04:09:06,6010,7030,6962.34,,109
5950950,45479973,109 05:03:46,6010,7070,13924.68,,109
5950951,45479973,109 13:01:57,6010,7070,17742.73,,109
5950952,45479973,109 13:14:22,6010,7071,18416.51,,109
5950953,45479973,109 14:49:40,6010,7070,12577.13,,109
5950954,45479973,110 06:13:14,6010,7070,11229.58,,110
5950955,45479973,110 07:15:28,6010,7070,2245.92,,110
5950956,45479973,110 08:21:38,6010,7070,23806.71,,110
5950957,45479973,110 09:06:38,4829,2370,-898366.31,,110
5950958,45479973,110 11:09:37,6010,7030,4042.65,,110
5950959,45479973,110 11:33:07,6010,7070,7860.71,,110
5950960,45479973,110 14:41:26,6010,7070,2245.92,,110
5950961,45479973,110 15:08:57,6010,7070,7860.71,,110
5950962,45479973,110 15:29:31,6010,7071,8085.3,,110
5950963,45479973,110 15:31:14,6010,7070,7860.71,,110
5950964,45479973,110 16:26:43,6010,7030,2919.69,,110
5950965,45479973,111 02:23:31,6010,7070,4042.65,,111
5950966,45479973,111 02:59:40,6010,7070,1347.55,,111
5950967,45479973,111 06:25:05,6010,7070,3593.47,,111
5950968,45479973,111 06:52:03,6010,7030,3593.47,,111
5950969,45479973,111 07:30:46,6010,7070,7860.71,,111
5950970,45479973,111 10:29:33,6010,7070,15721.41,,111
5950971,45479973,111 13:47:56,6010,7070,13250.9,,111
5950972,45479973,111 14:21:08,6010,7070,4941.01,,111
5950973,45479973,111 16:05:31,6010,7070,2695.1,,111
5950974,45479973,112 06:12:42,6010,7030,10106.62,,112
5950975,45479973,112 06:34:58,4829,2370,-2919.69,,112
5950976,45479973,112 06:46:55,4829,2370,-3144.28,,112
5950977,45479973,112 06:53:55,4829,2370,-5614.79,,112
5950978,45479973,112 09:15:07,6010,7070,153620.64,,112
5950979,45479973,112 09:47:41,6010,7070,7860.71,,112
5950980,45479973,112 10:21:30,6010,7070,7860.71,,112
5950981,45479973,112 10:50:25,6010,7070,4941.01,,112
5950982,45479973,112 13:36:13,6010,7070,7860.71,,112
5950983,45479973,112 14:07:32,6010,7070,3368.87,,112
5950984,45479973,112 14:08:46,6010,7070,7860.71,,112
5950985,45479973,113 02:24:06,6010,7070,3368.87,,113
5950986,45479973,113 09:53:27,6010,7070,7860.71,,113
5950987,45479973,113 10:43:06,6010,7070,1572.14,,113
5950988,45479973,113 16:22:59,6010,7070,7860.71,,113
5950989,45479973,113 17:45:31,6010,7070,7860.71,,113
5950990,45479973,114 10:51:60,6010,7070,7860.71,,114
5950991,45479973,114 15:00:58,6010,7070,7860.71,,114
5950992,45479973,115 03:46:14,6010,7031,1122.96,,115
5950993,45479973,115 06:51:12,6010,7030,15721.41,,115
5950994,45479973,115 09:32:32,6010,7070,2245.92,,115
5950995,45479973,115 11:21:11,6010,7020,4469.37,,115
5950996,45479973,116 08:06:29,6010,7030,9432.85,,116
5950997,45479973,116 08:29:06,6010,7070,7860.71,,116
5950998,45479973,116 09:47:31,6010,7070,3593.47,,116
5950999,45479973,116 11:02:19,6010,7070,4941.01,,116
5951000,45479973,116 15:23:24,6010,7070,7860.71,,116
5951001,45479973,116 16:28:00,6010,7070,7860.71,,116
5951002,45479973,116 17:22:51,6010,7070,31442.82,,116
5951003,45479973,116 17:48:55,6010,7070,7860.71,,116
5951004,45479973,117 15:19:30,6010,7070,1122.96,,117
5951005,45479973,118 04:20:45,6010,7070,7860.71,,118
5951006,45479973,118 06:28:46,6010,7070,13924.68,,118
5951007,45479973,118 07:44:00,6010,7070,7860.71,,118
5951008,45479973,118 09:20:47,6010,7070,7860.71,,118
5951009,45479973,118 13:38:30,6010,7070,3368.87,,118
5951010,45479973,118 15:25:44,4829,2370,-2245.92,,118
5951011,45479973,118 15:27:28,4829,2370,-3144.28,,118
5951012,45479973,118 15:30:14,4829,2370,-2021.32,,118
5951013,45479973,118 15:33:14,4829,2370,-2245.92,,118
5951014,45479973,118 15:36:56,4829,2370,-5165.61,,118
5951015,45479973,118 15:40:51,4829,2370,-5614.79,,118
5951016,45479973,119 05:42:35,6010,7070,7860.71,,119
5951017,45479973,119 08:51:12,6010,7070,1729355.14,,119
5951018,45479973,121 08:45:44,6010,7070,3368.87,,121
5951019,45479973,121 14:00:05,4829,2370,-2223456.61,,121
5951020,45479973,123 12:20:60,6010,7071,60639.73,,123
5951021,45479973,123 16:58:02,6010,7070,8085.3,,123
5951022,45479973,123 17:09:19,6010,7070,19764.06,,123
5951023,45479973,124 01:08:09,6010,7070,16170.59,,124
5951024,45479973,124 02:29:32,6010,7070,12352.54,,124
5951025,45479973,124 05:55:13,6010,7070,7860.71,,124
5951026,45479973,124 06:08:02,6010,7070,4469.37,,124
5951027,45479973,124 08:03:41,6010,7030,5614.79,,124
5951028,45479973,124 08:33:53,6010,7070,14373.86,,124
5951029,45479973,124 10:01:39,6010,7070,1347.55,,124
5951030,45479973,124 10:39:05,6010,7030,11229.58,,124
5951031,45479973,124 12:38:26,6010,7070,1796.73,,124
5951032,45479973,124 14:45:40,6010,7070,4042.65,,124
5951033,45479973,124 15:58:56,6010,7070,2245.92,,124
5951034,45479973,124 16:22:50,6010,7070,27400.17,,124
5951035,45479973,124 16:31:51,6010,7070,8085.3,,124
5951036,45479973,124 16:38:02,6010,7070,5614.79,,124
5951037,45479973,124 18:20:06,6010,7070,24705.07,,124
5951038,45479973,125 02:13:00,6010,7070,8759.07,,125
5951039,45479973,125 02:14:47,6010,7070,3368.87,,125
5951040,45479973,125 04:05:00,6010,7070,17518.14,,125
5951041,45479973,125 09:18:55,6010,7070,5390.2,,125
5951042,45479973,125 11:45:47,6010,7070,20213.24,,125
5951043,45479973,125 13:56:37,6010,7070,24705.07,,125
5951044,45479973,125 15:11:30,6010,7070,5614.79,,125
5951045,45479973,125 15:58:00,6010,7071,10308.75,,125
5951046,45479973,125 16:36:35,6010,7070,5839.38,,125
5951047,45479973,125 16:36:29,6010,7070,3368.87,,125
5951048,45479973,126 05:44:20,6010,7070,4042.65,,126
5951049,45479973,126 08:44:57,6010,7070,15721.41,,126
5951050,45479973,126 10:46:05,6010,7070,16844.37,,126
5951051,45479973,126 12:12:15,4829,2370,-14373.86,,126
5951052,45479973,126 12:15:01,4829,2370,-15721.41,,126
5951053,45479973,126 12:16:42,4829,2370,-3368.87,,126
5951054,45479973,126 12:17:18,6010,7070,10331.21,,126
5951055,45479973,126 12:19:50,4829,2370,-359346.52,,126
5951056,45479973,127 10:09:28,6010,7070,3368.87,,127
5951057,45479973,128 09:03:23,6010,7070,3593.47,,128
5951058,45479973,128 10:48:08,6010,7070,1796.73,,128
5951059,45479973,128 13:20:47,6010,7070,3593.47,,128
5951060,45479973,128 17:09:52,6010,7070,3975.27,,128
5951061,45479973,128 18:20:22,6010,7070,1325.09,,128
5951062,45479973,128 19:09:57,6010,7070,1325.09,,128
5951063,45479973,129 02:29:03,6010,7070,1325.09,,129
5951064,45479973,129 03:41:42,6010,7070,2650.18,,129
5951065,45479973,129 04:10:23,6010,7070,1325.09,,129
5951066,45479973,129 04:42:36,6010,7070,1325.09,,129
5951067,45479973,129 04:47:19,6010,7070,1325.09,,129
5951068,45479973,129 05:09:36,6010,7070,6288.56,,129
5951069,45479973,129 05:45:46,6010,7070,2245.92,,129
5951070,45479973,129 06:15:27,6010,7070,1796.73,,129
5951071,45479973,129 06:32:08,6010,7070,17518.14,,129
5951072,45479973,129 06:42:41,6010,7070,2650.18,,129
5951073,45479973,129 07:06:31,6010,7070,1325.09,,129
5951074,45479973,129 07:14:30,6010,7070,1325.09,,129
5951075,45479973,129 07:26:37,6010,7070,4491.83,,129
5951076,45479973,129 07:44:27,6010,7070,1325.09,,129
5951077,45479973,129 08:45:41,6010,7070,2650.18,,129
5951078,45479973,129 09:22:35,6010,7070,1325.09,,129
5951079,45479973,129 09:46:08,6010,7070,3975.27,,129
5951080,45479973,129 10:18:07,6010,7070,1325.09,,129
5951081,45479973,129 10:32:53,6010,7030,1325.09,,129
5951082,45479973,129 11:16:45,6010,7070,2650.18,,129
5951083,45479973,129 12:38:22,6010,7070,1325.09,,129
5951084,45479973,129 12:48:11,6010,7070,2245.92,,129
5951085,45479973,129 12:51:22,6010,7070,1325.09,,129
5951086,45479973,129 13:05:48,6010,7070,1325.09,,129
5951087,45479973,129 13:19:39,6010,7070,1325.09,,129
5951088,45479973,129 13:32:42,6010,7070,1325.09,,129
5951089,45479973,129 13:58:18,6010,7070,2650.18,,129
5951090,45479973,129 14:36:32,6010,7070,7950.54,,129
5951091,45479973,129 15:32:41,6010,7070,8759.07,,129
5951092,45479973,129 15:44:14,6010,7070,4042.65,,129
5951093,45479973,129 15:58:22,6010,7070,8085.3,,129
5951094,45479973,129 18:18:30,6010,7070,1325.09,,129
5951095,45479973,130 01:47:36,6010,7070,5300.36,,130
5951096,45479973,130 01:48:46,6010,7030,8759.07,,130
5951097,45479973,130 02:35:10,6010,7030,2650.18,,130
5951098,45479973,130 03:09:07,6010,7070,1325.09,,130
5951099,45479973,130 03:36:23,6010,7070,2650.18,,130
5951100,45479973,130 05:23:38,6010,7070,14598.45,,130
5951101,45479973,130 05:51:52,6010,7070,1325.09,,130
5951102,45479973,130 05:56:50,6010,7070,1325.09,,130
5951103,45479973,130 06:43:56,6010,7070,5165.61,,130
5951104,45479973,130 07:19:57,6010,7070,1325.09,,130
5951105,45479973,130 07:43:53,6010,7070,2650.18,,130
5951106,45479973,130 08:27:55,6010,7070,2650.18,,130
5951107,45479973,130 09:24:13,6010,7071,17226.17,,130
5951108,45479973,130 10:13:17,6010,7070,2650.18,,130
5951109,45479973,130 10:40:59,6010,7070,6625.45,,130
5951110,45479973,130 11:26:25,6010,7070,9275.63,,130
5951111,45479973,130 11:31:15,6010,7070,1325.09,,130
5951112,45479973,130 11:46:45,6010,7070,1325.09,,130
5951113,45479973,130 11:49:22,6010,7070,4491.83,,130
5951114,45479973,130 12:03:46,6010,7070,1325.09,,130
5951115,45479973,130 12:17:02,6010,7070,1796.73,,130
5951116,45479973,130 12:25:23,6010,7070,1325.09,,130
5951117,45479973,130 12:33:55,6010,7070,8759.07,,130
5951118,45479973,130 13:15:53,6010,7070,2650.18,,130
5951119,45479973,130 15:31:49,6010,7070,5614.79,,130
5951120,45479973,130 15:50:43,6010,7070,2650.18,,130
5951121,45479973,130 16:34:05,6010,7070,5300.36,,130
5951122,45479973,130 16:40:03,6010,7070,5300.36,,130
5951123,45479973,130 17:09:45,6010,7070,3975.27,,130
5951124,45479973,130 17:35:00,6010,7070,2650.18,,130
5951125,45479973,131 01:53:58,6010,7070,1796.73,,131
5951126,45479973,131 02:14:26,6010,7070,1325.09,,131
5951127,45479973,131 02:17:35,6010,7070,1325.09,,131
5951128,45479973,131 02:22:06,6010,7070,3975.27,,131
5951129,45479973,131 02:29:01,6010,7070,1325.09,,131
5951130,45479973,131 04:17:59,6010,7070,2650.18,,131
5951131,45479973,131 06:27:11,6010,7070,1796.73,,131
5951132,45479973,131 06:29:37,6010,7020,2650.18,,131
5951133,45479973,131 07:18:05,6010,7070,1325.09,,131
5951134,45479973,131 07:19:09,6010,7070,2650.18,,131
5951135,45479973,131 07:53:05,6010,7070,3593.47,,131
5951136,45479973,131 08:55:37,6010,7070,2245.92,,131
5951137,45479973,131 09:25:25,6010,7070,1325.09,,131
5951138,45479973,131 10:51:10,6010,7070,2650.18,,131
5951139,45479973,131 11:06:05,6010,7030,5300.36,,131
5951140,45479973,131 11:08:22,6010,7030,1325.09,,131
5951141,45479973,131 12:40:02,6010,7070,9432.85,,131
5951142,45479973,131 13:26:36,6010,7070,7860.71,,131
5951143,45479973,131 14:44:05,6010,7070,1325.09,,131
5951144,45479973,131 16:18:04,6010,7070,2650.18,,131
5951145,45479973,131 16:26:18,6010,7070,3975.27,,131
5951146,45479973,131 16:39:30,6010,7071,12352.54,,131
5951147,45479973,131 16:52:06,6010,7070,1325.09,,131
5951148,45479973,131 17:05:28,6010,7070,2650.18,,131
5951149,45479973,131 23:21:01,6010,7070,21336.2,,131
5951150,45479973,132 00:49:41,6010,7030,1796.73,,132
5951151,45479973,132 05:33:23,6010,7070,2650.18,,132
5951152,45479973,132 07:04:27,6010,7070,5300.36,,132
5951153,45479973,132 07:39:14,6010,7070,8085.3,,132
5951154,45479973,132 08:01:03,6010,7070,2650.18,,132
5951155,45479973,132 10:39:55,6010,7070,1325.09,,132
5951156,45479973,132 11:29:00,6010,7030,2650.18,,132
5951157,45479973,132 11:41:37,6010,7070,1572.14,,132
5951158,45479973,132 12:10:50,6010,7070,4042.65,,132
5951159,45479973,132 12:38:52,6010,7070,1325.09,,132
5951160,45479973,132 12:45:14,6010,7070,1325.09,,132
5951161,45479973,132 13:15:56,6010,7070,3975.27,,132
5951162,45479973,132 16:45:17,6010,7070,1325.09,,132
5951163,45479973,132 17:10:49,6010,7070,2650.18,,132
5951164,45479973,133 01:39:54,6010,7070,2650.18,,133
5951165,45479973,133 01:40:41,6010,7030,1325.09,,133
5951166,45479973,133 03:30:35,6010,7070,2650.18,,133
5951167,45479973,133 06:32:20,6010,7070,3975.27,,133
5951168,45479973,133 06:43:55,4829,2370,-381805.68,,133
5951169,45479973,133 07:12:17,6010,7070,3975.27,,133
5951170,45479973,133 07:20:56,6010,7030,6625.45,,133
5951171,45479973,133 08:15:32,6010,7070,1325.09,,133
5951172,45479973,133 08:31:22,6010,7070,3975.27,,133
5951173,45479973,133 08:57:53,6010,7070,2650.18,,133
5951174,45479973,133 11:53:05,6010,7070,2650.18,,133
5951175,45479973,133 12:48:06,6010,7070,3368.87,,133
5951176,45479973,133 12:53:49,6010,7070,3593.47,,133
5951177,45479973,133 17:54:52,6010,7070,2650.18,,133
5951178,45479973,133 18:28:02,6010,7070,5300.36,,133
5951179,45479973,134 11:42:13,6010,7070,51656.06,,134
5951180,45479973,134 13:52:56,6010,7030,3975.27,,134
5951181,45479973,134 14:01:24,6010,7070,1325.09,,134
5951182,45479973,134 14:07:57,6010,7070,19988.65,,134
5951183,45479973,134 15:29:09,6010,7071,51656.06,,134
5951184,45479973,135 08:08:07,6010,7020,8759.07,,135
5951185,45479973,135 09:41:60,6010,7070,21111.61,,135
5951186,45479973,135 09:45:30,6010,7070,21111.61,,135
5951187,45479973,135 14:23:43,6010,7070,2245.92,,135
5951188,45479973,135 14:27:53,6010,7070,4716.42,,135
5951189,45479973,135 15:25:28,6010,7070,6063.97,,135
5951190,45479973,135 16:07:49,6010,7070,4716.42,,135
5951191,45479973,135 16:10:19,6010,7070,2650.18,,135
5951192,45479973,135 16:54:23,6010,7070,2650.18,,135
5951193,45479973,135 17:16:19,6010,7070,1572.14,,135
5951194,45479973,136 03:23:14,6010,7070,2650.18,,136
5951195,45479973,136 03:52:19,6010,7070,1325.09,,136
5951196,45479973,136 04:07:07,6010,7070,1572.14,,136
5951197,45479973,136 04:22:23,6010,7070,3144.28,,136
5951198,45479973,136 04:31:49,6010,7070,2650.18,,136
5951199,45479973,136 05:12:31,6010,7070,1572.14,,136
5951200,45479973,136 07:50:39,6010,7030,2245.92,,136
5951201,45479973,136 08:14:19,6010,7070,5547.41,,136
5951202,45479973,136 08:18:49,6010,7070,1572.14,,136
5951203,45479973,136 08:23:00,6010,7070,1572.14,,136
5951204,45479973,136 08:41:60,6010,7070,3144.28,,136
5951205,45479973,136 09:30:08,6010,7070,5592.33,,136
5951206,45479973,136 09:49:36,6010,7030,17922.41,,136
5951207,45479973,136 09:50:12,6010,7030,4491.83,,136
5951208,45479973,136 09:52:18,6010,7070,6715.29,,136
5951209,45479973,136 10:04:37,6010,7070,6288.56,,136
5951210,45479973,136 10:20:51,6010,7070,1572.14,,136
5951211,45479973,136 10:27:34,6010,7070,1572.14,,136
5951212,45479973,136 10:43:50,6010,7070,16844.37,,136
5951213,45479973,136 11:09:07,6010,7070,4222.32,,136
5951214,45479973,136 11:18:47,6010,7070,4716.42,,136
5951215,45479973,136 11:56:25,6010,7070,6715.29,,136
5951216,45479973,136 12:42:32,6010,7070,78607.05,,136
5951217,45479973,136 12:56:25,6010,7070,6715.29,,136
5951218,45479973,136 12:58:46,6010,7070,6715.29,,136
5951219,45479973,136 13:58:19,6010,7070,2897.23,,136
5951220,45479973,136 14:23:26,6010,7070,1325.09,,136
5951221,45479973,136 14:48:03,6010,7070,6715.29,,136
5951222,45479973,136 15:15:38,6010,7070,2650.18,,136
5951223,45479973,136 15:15:55,6010,7070,4716.42,,136
5951224,45479973,136 16:24:00,6010,7070,11207.12,,136
5951225,45479973,136 16:33:38,6010,7070,6715.29,,136
5951226,45479973,136 17:22:57,6010,7070,11207.12,,136
5951227,45479973,137 00:00:00,6012,6110,11207.12,,137
5951228,45479973,137 00:37:28,6010,7071,8197.59,,137
5951229,45479973,137 01:20:08,6010,7070,3144.28,,137
5951230,45479973,137 02:14:18,6010,7070,6715.29,,137
5951231,45479973,137 02:56:45,6010,7070,5592.33,,137
5951232,45479973,137 02:58:34,6010,7070,1572.14,,137
5951233,45479973,137 03:19:30,6010,7070,1572.14,,137
5951234,45479973,137 04:15:54,6010,7030,1572.14,,137
