,customer_id,tr_datetime,mcc_code,tr_type,amount,term_id,day
2989654,6736634,409 06:37:55,6010,7070,79809.96,888907,409
2989655,6736634,409 07:52:52,6010,7070,71994.18,888993,409
2989656,6736634,409 10:27:28,6010,7030,98135.74,205309,409
2989657,6736634,409 11:08:06,6010,7070,74092.76,888912,409
2989658,6736634,409 11:34:37,6010,7070,70409.46,888916,409
2989659,6736634,409 11:58:03,6010,7030,6490.7,741723,409
2989660,6736634,409 12:45:48,6010,7030,5502.49,10048976,409
2989661,6736634,409 13:25:31,6010,7070,8211.07,888992,409
2989662,6736634,409 13:31:37,6010,7030,15249.77,647313,409
2989663,6736634,409 13:37:40,6010,7070,21111.61,888917,409
2989664,6736634,409 14:05:05,6010,7070,55294.45,888990,409
2989665,6736634,409 14:09:30,4829,4071,-3251.64,888903,409
2989666,6736634,409 14:09:47,4829,2371,-325163.69,888903,409
2989667,6736634,409 14:10:18,6010,7070,50847.53,888919,409
2989668,6736634,409 14:23:39,6010,7070,6737.75,888906,409
2989669,6736634,409 14:24:16,6010,7070,50847.53,888986,409
2989670,6736634,409 14:26:27,6010,7070,8220.05,888911,409
2989671,6736634,409 14:33:40,6010,7070,116805.59,888918,409
2989672,6736634,409 14:58:22,6010,7070,13942.65,888990,409
2989673,6736634,409 15:13:00,6010,7070,62050.16,888911,409
2989674,6736634,409 15:17:59,6010,7030,56839.64,10221309,409
2989675,6736634,409 15:32:47,6010,7070,23253.31,888916,409
2989676,6736634,409 15:37:10,6010,7070,9774.23,888907,409
2989677,6736634,409 15:55:00,6010,7070,52671.22,888917,409
2989678,6736634,409 16:09:12,6010,7070,39796.73,888908,409
2989679,6736634,409 16:26:34,6010,7070,19674.22,888905,409
2989680,6736634,409 16:32:27,6010,7070,43391.09,888904,409
2989681,6736634,409 16:34:25,6010,7070,65437.0,888901,409
2989682,6736634,409 16:48:48,6010,7070,10053.62,888916,409
2989683,6736634,409 16:49:13,6010,7070,30162.65,888914,409
2989684,6736634,409 16:51:46,6010,7070,31465.28,888917,409
2989685,6736634,409 16:55:47,6010,7070,15484.24,888993,409
2989686,6736634,409 16:57:44,6010,7070,28860.02,888915,409
2989687,6736634,409 17:02:44,6010,7070,50847.53,888918,409
2989688,6736634,409 17:05:25,6010,7070,14531.08,888903,409
2989689,6736634,409 17:26:04,6010,7070,31824.63,888907,409
2989690,6736634,409 17:26:55,6010,7070,31465.28,888903,409
2989691,6736634,409 17:32:12,6010,7070,31465.28,888918,409
2989692,6736634,409 17:36:20,6010,7070,30162.65,888910,409
2989693,6736634,409 17:48:06,6010,7070,19674.22,888908,409
2989694,6736634,409 17:49:49,6010,7070,10574.67,888902,409
2989695,6736634,409 17:50:45,6010,7070,15519.28,888909,409
2989696,6736634,409 17:59:08,6010,7070,50847.53,888915,409
2989697,6736634,409 18:04:38,6010,7070,68343.22,888910,409
2989698,6736634,409 18:09:41,6010,7070,50847.53,888919,409
2989699,6736634,409 18:14:33,6010,7070,20335.42,888910,409
2989700,6736634,409 18:41:50,6010,7070,24952.12,888908,409
2989701,6736634,409 18:43:53,6010,7070,61529.11,888917,409
2989702,6736634,409 19:04:23,6010,7070,62050.16,888992,409
2989703,6736634,409 19:05:36,6010,7070,115642.2,888987,409
2989704,6736634,409 19:10:42,6010,7070,62050.16,888917,409
2989705,6736634,409 19:12:31,6010,7070,56839.64,888916,409
2989706,6736634,409 19:14:39,6010,7070,31465.28,888902,409
2989707,6736634,409 19:28:22,6010,7070,17136.34,888912,409
2989708,6736634,409 19:33:47,6010,7070,68141.08,888916,409
2989709,6736634,409 19:34:26,6010,7070,17136.34,888912,409
2989710,6736634,409 19:40:23,6010,7070,30162.65,888901,409
2989711,6736634,409 19:44:10,6010,7070,39483.2,888909,409
2989712,6736634,409 19:47:43,6010,7070,31465.28,888909,409
2989713,6736634,409 19:50:56,6010,7070,61526.86,888911,409
2989714,6736634,409 19:55:18,6010,7070,18892.64,888914,409
2989715,6736634,409 20:10:13,6010,7070,48601.62,888911,409
2989716,6736634,409 20:12:49,6010,7070,17136.34,888919,409
2989717,6736634,409 20:12:25,6010,7070,10555.8,888905,409
2989718,6736634,409 20:47:10,6010,7030,14531.08,344047,409
2989719,6736634,409 21:04:52,6010,7070,11095.72,888905,409
2989720,6736634,409 21:07:34,6010,7071,27287.88,888901,409
2989721,6736634,410 00:00:00,5691,1110,-408082.9,31820301,410
2989722,6736634,410 00:00:00,8011,1110,-41998.62,22643501,410
2989723,6736634,410 00:00:00,4214,1110,-84606.57,549868,410
2989724,6736634,410 03:14:31,6010,7030,100131.01,344048,410
2989725,6736634,410 03:56:46,6010,7030,30162.65,645416,410
2989726,6736634,410 04:31:31,6010,7070,18438.97,888905,410
2989727,6736634,410 04:44:07,6010,7030,17136.34,576973,410
2989728,6736634,410 04:44:27,6010,7030,17136.34,249547,410
2989729,6736634,410 04:46:25,6010,7070,70981.72,888906,410
2989730,6736634,410 05:00:21,6010,7070,31465.28,888902,410
2989731,6736634,410 05:03:19,6010,7070,28860.02,888992,410
2989732,6736634,410 05:15:00,6010,7030,30881.34,758811,410
2989733,6736634,410 05:15:54,6010,7070,59022.67,888915,410
2989734,6736634,410 05:15:29,6010,7070,7950.54,888904,410
2989735,6736634,410 05:20:30,6010,7070,61529.11,888916,410
2989736,6736634,410 05:20:30,6010,7070,14531.08,888901,410
2989737,6736634,410 05:21:04,6010,7030,61529.11,645428,410
2989738,6736634,410 05:28:32,6010,7030,31465.28,804909,410
2989739,6736634,410 05:38:05,6010,7070,18438.97,888902,410
2989740,6736634,410 05:47:37,6010,7030,17136.34,334361,410
2989741,6736634,410 05:49:35,6010,7070,34070.54,888903,410
2989742,6736634,410 05:50:43,6010,7030,42088.46,334361,410
2989743,6736634,410 05:56:60,6010,7070,49904.25,888906,410
2989744,6736634,410 06:01:03,6010,7070,24952.12,888903,410
2989745,6736634,410 06:20:40,6010,7070,61538.09,888913,410
2989746,6736634,410 06:22:54,6010,7030,30162.65,123446,410
2989747,6736634,410 06:38:33,6010,7070,44596.7,888916,410
2989748,6736634,410 06:39:24,6010,7070,66838.45,888986,410
2989749,6736634,410 06:43:29,6010,7070,9774.23,888905,410
2989750,6736634,410 06:52:46,6010,7070,31465.28,888991,410
2989751,6736634,410 06:53:05,6010,7070,6406.25,888901,410
2989752,6736634,410 06:56:12,6010,7070,15678.29,888910,410
2989753,6736634,410 06:58:44,6010,7030,31465.28,645410,410
2989754,6736634,410 07:11:00,6010,7030,17136.34,640511,410
2989755,6736634,410 07:12:50,6010,7070,7186.93,888903,410
2989756,6736634,410 07:13:44,6010,7070,36877.94,888906,410
2989757,6736634,410 07:15:42,6010,7030,56839.64,640452,410
2989758,6736634,410 07:22:38,6010,7030,101133.59,640248,410
2989759,6736634,410 07:31:09,6010,7070,5364.15,888986,410
2989760,6736634,410 07:35:43,6010,7030,5364.15,640378,410
2989761,6736634,410 07:50:16,6010,7070,18371.59,888916,410
2989762,6736634,410 08:01:26,6010,7030,18438.97,552033,410
2989763,6736634,410 08:06:28,6010,7070,74856.37,888911,410
2989764,6736634,410 08:07:03,6010,7030,14531.08,645408,410
2989765,6736634,410 08:16:05,6010,7070,13179.93,888916,410
2989766,6736634,410 08:24:20,6010,7030,30162.65,645409,410
2989767,6736634,410 08:25:35,6010,7070,15245.28,888909,410
2989768,6736634,410 08:39:59,6010,7070,34070.54,888906,410
2989769,6736634,410 08:39:14,6010,7070,30162.65,888986,410
2989770,6736634,410 08:50:20,6010,7070,61627.93,888987,410
2989771,6736634,410 08:55:51,6010,7030,13183.53,725240,410
2989772,6736634,410 08:56:16,6010,7030,34377.78,10263982,410
2989773,6736634,410 09:06:19,6010,7030,48601.62,640469,410
2989774,6736634,410 09:09:57,6010,7030,17136.34,741721,410
2989775,6736634,410 09:10:44,6010,7030,54014.27,741721,410
2989776,6736634,410 09:13:45,6010,7030,32767.91,396445,410
2989777,6736634,410 09:16:58,6010,7030,61538.09,923218,410
2989778,6736634,410 09:17:17,6010,7030,21044.23,647463,410
2989779,6736634,410 09:25:25,6010,7070,31724.01,888914,410
2989780,6736634,410 09:27:34,6010,7030,30162.65,646260,410
2989781,6736634,410 09:30:47,6010,7030,31824.63,242922,410
2989782,6736634,410 09:31:01,6010,7030,43391.09,10016355,410
2989783,6736634,410 09:38:07,6010,7030,8211.07,242912,410
2989784,6736634,410 09:48:47,6010,7070,19065.13,888911,410
2989785,6736634,410 10:01:04,6010,7070,65423.53,888903,410
2989786,6736634,410 10:03:12,6010,7030,31465.28,758807,410
2989787,6736634,410 10:08:33,6010,7070,61529.11,888918,410
2989788,6736634,410 10:15:38,6010,7030,90487.95,640484,410
2989789,6736634,410 10:15:19,6010,7030,70746.35,758915,410
2989790,6736634,410 10:17:19,6010,7070,62050.16,888987,410
2989791,6736634,410 10:37:51,6010,7070,13179.93,888917,410
2989792,6736634,410 10:42:30,6010,7070,45744.81,888992,410
2989793,6736634,410 10:44:48,6010,7030,45475.3,10128304,410
2989794,6736634,410 10:44:40,6010,7070,50847.53,888993,410
2989795,6736634,410 10:45:40,6010,7030,31465.28,10015148,410
2989796,6736634,410 10:45:40,6010,7070,14531.08,888903,410
2989797,6736634,410 10:52:47,6010,7070,80628.38,888903,410
2989798,6736634,410 10:57:03,6010,7070,91790.58,888912,410
2989799,6736634,410 11:02:11,6010,7030,26254.76,640284,410
2989800,6736634,410 11:03:01,6010,7070,28860.02,888986,410
2989801,6736634,410 11:07:28,6010,7070,9774.23,888908,410
2989802,6736634,410 11:13:08,6010,7030,10053.62,645415,410
2989803,6736634,410 11:15:60,6010,7070,14482.56,888905,410
2989804,6736634,410 11:16:59,6010,7030,15038.65,10015148,410
2989805,6736634,410 11:21:25,6010,7070,8196.69,888917,410
2989806,6736634,410 11:30:40,6010,7070,27555.59,888911,410
2989807,6736634,410 11:30:18,6010,7070,29448.45,888907,410
2989808,6736634,410 11:31:54,6010,7070,20995.72,888903,410
2989809,6736634,410 11:36:24,6010,7070,22346.86,888904,410
2989810,6736634,410 11:40:47,6010,7030,101129.1,576972,410
2989811,6736634,410 11:41:07,6010,7070,65445.99,888906,410
2989812,6736634,410 11:49:17,5641,1010,-98517.1,648170,410
2989813,6736634,410 12:03:03,6010,7070,17136.34,888991,410
2989814,6736634,410 12:06:59,6010,7070,14531.08,888993,410
2989815,6736634,410 12:14:33,4829,2370,-64480.24,888912,410
2989816,6736634,410 12:16:16,6010,7030,18438.97,10016354,410
2989817,6736634,410 12:34:50,5812,1010,-13329.51,129761,410
2989818,6736634,410 12:40:32,6010,7030,71689.63,645420,410
2989819,6736634,410 12:48:31,6010,7070,37050.42,888916,410
2989820,6736634,410 13:07:12,6010,7070,50847.53,888909,410
2989821,6736634,410 13:27:26,6010,7070,30162.65,888919,410
2989822,6736634,410 13:31:17,6010,7070,38180.57,888991,410
2989823,6736634,410 13:37:31,6010,7070,18438.97,888904,410
2989824,6736634,410 13:42:29,6010,7030,89185.32,645417,410
2989825,6736634,410 13:42:18,6010,7030,52666.72,640337,410
2989826,6736634,410 13:43:01,6010,7070,28860.02,888911,410
2989827,6736634,410 13:50:18,6010,7070,47298.99,888901,410
2989828,6736634,410 14:18:17,6010,7030,30162.65,249440,410
2989829,6736634,410 14:19:08,6010,7070,31465.28,888913,410
2989830,6736634,410 14:35:52,6010,7030,31465.28,10048976,410
2989831,6736634,410 14:37:34,6010,7030,30162.65,725273,410
2989832,6736634,410 14:40:40,4829,2370,-4087.57,888915,410
2989833,6736634,410 14:42:08,4829,2370,-4087.57,888993,410
2989834,6736634,410 14:44:44,6010,7030,30162.65,952820,410
2989835,6736634,410 14:50:43,4829,2370,-214934.14,888909,410
2989836,6736634,410 14:50:20,6010,7070,14531.08,888916,410
2989837,6736634,410 14:55:24,4829,2370,-3930.35,888905,410
2989838,6736634,410 14:59:37,6010,7071,61529.11,888914,410
2989839,6736634,410 15:01:56,4829,2370,-3184.71,888986,410
2989840,6736634,410 15:03:43,6010,7070,21111.61,888917,410
2989841,6736634,410 15:03:34,6010,7070,52666.72,888909,410
2989842,6736634,410 15:07:12,4829,2370,-4083.07,888903,410
2989843,6736634,410 15:09:26,4829,2370,-4491.83,888990,410
2989844,6736634,410 15:11:26,4829,2370,-4092.06,888907,410
2989845,6736634,410 15:11:09,6010,7030,33688.74,796340,410
2989846,6736634,410 15:13:01,4829,2370,-4523.27,888915,410
2989847,6736634,410 15:13:19,6010,7070,73553.74,888993,410
2989848,6736634,410 15:14:41,4829,2370,-8152.67,888911,410
2989849,6736634,410 15:17:37,4829,2370,-4083.07,888901,410
2989850,6736634,410 15:19:14,4829,2370,-8166.15,888993,410
2989851,6736634,410 15:21:15,4829,2370,-3553.04,888918,410
2989852,6736634,410 15:24:15,4829,2370,-4499.92,888990,410
2989853,6736634,410 15:25:46,4829,2370,-8999.83,888919,410
2989854,6736634,410 15:28:45,4829,2370,-4083.07,888902,410
2989855,6736634,410 15:29:25,6010,7070,71689.63,888901,410
2989856,6736634,410 15:31:26,6010,7030,22683.52,10015149,410
2989857,6736634,410 15:33:56,6010,7070,32767.91,888913,410
2989858,6736634,410 15:35:42,6010,7030,34070.54,123447,410
2989859,6736634,410 15:39:14,6010,7030,8197.59,10263983,410
2989860,6736634,410 15:40:03,6010,7070,28860.02,888917,410
2989861,6736634,410 15:45:49,4829,2370,-21673.09,888911,410
2989862,6736634,410 15:49:12,4829,2371,-679973.46,888908,410
2989863,6736634,410 15:49:03,4829,4071,-6799.73,888908,410
2989864,6736634,410 15:50:46,4829,2371,-740590.73,888911,410
2989865,6736634,410 15:50:09,4829,4071,-7405.91,888911,410
2989866,6736634,410 15:52:43,4829,4071,-11081.35,888908,410
2989867,6736634,410 15:52:19,4829,2371,-1108134.84,888908,410
2989868,6736634,410 15:54:50,4829,4071,-7481.15,888914,410
2989869,6736634,410 15:54:33,4829,2371,-748114.54,888914,410
2989870,6736634,410 15:56:01,6010,7030,28860.02,534211,410
2989871,6736634,410 15:59:40,6010,7070,8211.07,888914,410
2989872,6736634,410 16:05:25,6010,7070,115440.07,888902,410
2989873,6736634,410 16:12:56,6010,7030,31465.28,640468,410
2989874,6736634,410 16:19:41,6010,7070,31824.63,888916,410
2989875,6736634,410 16:23:57,6010,7030,3189.2,640475,410
2989876,6736634,410 16:30:01,6010,7070,27557.39,888901,410
2989877,6736634,410 16:31:47,6010,7030,28860.02,10048976,410
2989878,6736634,410 16:33:31,6010,7070,31465.28,888916,410
2989879,6736634,410 16:39:20,6010,7070,45996.36,888905,410
2989880,6736634,410 16:40:13,6010,7030,109510.85,952835,410
2989881,6736634,410 16:45:08,6010,7070,59004.7,888912,410
2989882,6736634,410 16:47:07,6010,7070,31465.28,888918,410
2989883,6736634,410 16:48:13,6010,7070,71689.63,888987,410
2989884,6736634,410 16:54:40,6010,7070,17134.54,888906,410
2989885,6736634,410 16:55:46,6010,7030,163745.23,436704,410
2989886,6736634,410 16:55:16,6010,7030,38180.57,725273,410
2989887,6736634,410 16:58:48,6010,7070,60325.3,888903,410
2989888,6736634,410 16:58:58,6010,7030,26513.48,10128306,410
2989889,6736634,410 17:01:43,6010,7030,5367.74,646623,410
2989890,6736634,410 17:02:55,6010,7070,35575.31,888912,410
2989891,6736634,410 17:03:03,6010,7030,62050.16,645433,410
2989892,6736634,410 17:05:53,6010,7070,52509.51,888916,410
2989893,6736634,410 17:09:46,6010,7070,32767.91,888901,410
2989894,6736634,410 17:11:04,6010,7070,52671.22,888903,410
2989895,6736634,410 17:16:51,6010,7070,35373.17,888909,410
2989896,6736634,410 17:17:17,6010,7030,17136.34,645431,410
2989897,6736634,410 17:17:13,6010,7070,55276.48,888915,410
2989898,6736634,410 17:22:44,6010,7070,28860.02,888990,410
2989899,6736634,410 17:27:16,6010,7030,71689.63,732248,410
2989900,6736634,410 17:34:33,6010,7070,21044.23,888916,410
2989901,6736634,410 17:38:43,6010,7070,10578.26,888905,410
2989902,6736634,410 17:40:33,6010,7070,32767.91,888917,410
2989903,6736634,410 17:43:34,6010,7070,31465.28,888905,410
2989904,6736634,410 17:49:28,6010,7070,22346.86,888904,410
2989905,6736634,410 17:54:05,6010,7070,30162.65,888911,410
2989906,6736634,410 17:55:51,6010,7070,17136.34,888914,410
2989907,6736634,410 17:59:07,6010,7070,16170.59,888909,410
2989908,6736634,410 18:00:28,6010,7070,17136.34,888906,410
2989909,6736634,410 18:01:60,6010,7070,44693.72,888993,410
2989910,6736634,410 18:03:37,6010,7070,50847.53,888918,410
2989911,6736634,410 18:17:02,6010,7070,61529.11,888919,410
2989912,6736634,410 18:20:52,6010,7070,20729.8,888905,410
2989913,6736634,410 18:30:48,6010,7070,64435.32,888919,410
2989914,6736634,410 18:32:30,6010,7070,55276.48,888991,410
2989915,6736634,410 18:33:01,6010,7070,85076.19,888918,410
2989916,6736634,410 18:47:06,6010,7070,34070.54,888917,410
2989917,6736634,410 18:48:36,6010,7030,60325.3,645427,410
2989918,6736634,410 18:53:24,6010,7070,36608.43,888913,410
2989919,6736634,410 18:53:42,6010,7070,71689.63,888993,410
2989920,6736634,410 19:03:60,6010,7070,89275.15,888986,410
2989921,6736634,410 19:08:35,6010,7070,23649.49,888903,410
2989922,6736634,410 19:09:23,6010,7070,101129.1,888991,410
2989923,6736634,410 19:25:03,6010,7070,5364.15,888916,410
2989924,6736634,410 19:26:09,6010,7070,30162.65,888993,410
2989925,6736634,410 19:28:46,6010,7070,72330.17,888903,410
2989926,6736634,410 20:10:18,6010,7070,116248.6,888917,410
2989927,6736634,410 20:12:48,6010,7070,28860.02,888917,410
2989928,6736634,410 20:14:24,6010,7070,116742.7,888914,410
2989929,6736634,410 20:27:08,6010,7070,23761.79,888918,410
2989930,6736634,410 20:33:44,6010,7070,18438.97,888991,410
2989931,6736634,410 21:05:11,6010,7070,6406.25,888906,410
2989932,6736634,411 00:00:00,5621,1110,-117910.58,25008108,411
2989933,6736634,411 03:50:59,6010,7070,53416.86,888913,411
2989934,6736634,411 05:00:38,6010,7070,10578.26,888986,411
2989935,6736634,411 05:14:06,6010,7070,90789.8,888903,411
2989936,6736634,411 05:31:05,6010,7070,31667.41,888910,411
2989937,6736634,411 05:37:02,6010,7030,65962.55,10263994,411
2989938,6736634,411 05:47:07,6010,7070,26430.84,888912,411
2989939,6736634,411 06:18:14,6010,7070,65445.99,888915,411
2989940,6736634,411 06:22:42,6010,7070,15938.82,888991,411
2989941,6736634,411 06:31:17,6010,7030,15484.24,640472,411
2989942,6736634,411 06:35:03,6010,7070,65437.0,888910,411
2989943,6736634,411 06:36:53,6010,7070,30162.65,888905,411
2989944,6736634,411 06:50:27,6010,7030,101129.1,646496,411
2989945,6736634,411 06:58:32,6010,7070,30162.65,888992,411
2989946,6736634,411 07:02:35,6010,7070,16422.14,888904,411
2989947,6736634,411 07:29:27,6010,7030,25019.5,640298,411
2989948,6736634,411 07:51:31,6010,7070,18371.59,888916,411
2989949,6736634,411 07:58:22,6010,7030,71689.63,640514,411
2989950,6736634,411 08:27:00,6010,7030,76352.6,804909,411
2989951,6736634,411 08:46:51,6010,7030,13269.77,10089963,411
2989952,6736634,411 08:51:21,6010,7070,44895.86,888908,411
2989953,6736634,411 08:56:07,6010,7070,101133.59,888919,411
2989954,6736634,411 08:58:33,6010,7030,50514.24,953735,411
2989955,6736634,411 09:05:07,6010,7030,6148.42,640248,411
2989956,6736634,411 09:08:40,6010,7070,45255.2,888991,411
2989957,6736634,411 09:27:20,6010,7030,55276.48,645433,411
2989958,6736634,411 09:32:35,6010,7070,101133.59,888992,411
2989959,6736634,411 09:34:13,6010,7070,14823.04,888910,411
2989960,6736634,411 09:41:52,6010,7030,29948.84,952832,411
2989961,6736634,411 09:49:21,6010,7070,63348.3,888910,411
2989962,6736634,411 09:50:08,6010,7030,51409.01,804910,411
2989963,6736634,411 10:27:28,6010,7070,28860.02,888917,411
2989964,6736634,411 10:27:01,6010,7070,52671.22,888913,411
2989965,6736634,411 10:39:26,6010,7070,5614.79,888918,411
2989966,6736634,411 10:54:25,6010,7030,69264.04,10263982,411
2989967,6736634,411 10:57:28,6010,7030,9774.23,797289,411
2989968,6736634,411 11:05:35,6010,7070,5364.15,888916,411
2989969,6736634,411 11:24:19,6010,7030,24008.84,552087,411
2989970,6736634,411 11:34:15,6010,7070,28802.52,888904,411
2989971,6736634,411 11:42:14,6010,7070,8789.84,888917,411
2989972,6736634,411 12:14:57,6010,7070,15766.33,888992,411
2989973,6736634,411 12:36:01,6010,7030,76352.6,758807,411
2989974,6736634,411 12:38:10,6010,7030,67624.52,904546,411
2989975,6736634,411 12:58:26,6010,7070,10574.67,888917,411
2989976,6736634,411 14:26:27,6010,7030,65423.53,640298,411
2989977,6736634,411 14:32:60,6010,7070,14743.09,888916,411
2989978,6736634,411 14:39:17,6010,7070,55276.48,888906,411
2989979,6736634,411 15:03:00,6010,7030,71689.63,647492,411
2989980,6736634,411 15:23:59,6010,7070,59741.36,888907,411
2989981,6736634,411 15:28:51,6010,7030,9028.58,797290,411
2989982,6736634,411 15:47:18,4829,2370,-69320.64,888916,411
